participant_id,country,age,gender,education_level,disability_status,enrollment_date,sector,program_name,training_duration_days,completion_status,placement_date,placed,employment_type,monthly_income_usd
YF_00014680,Ghana,22,Male,Diploma,No,2023-05-13,Digital Skills,Young Africa Works Ghana,30,Completed,2023-06-26,1,Formal Wage,80
YF_00014681,Nigeria,31,Female,Diploma,No,2022-06-02,Digital Skills,Young Africa Works Nigeria,90,Completed,2022-09-07,0,,
YF_00014682,Kenya,31,Male,Bachelor,No,2022-12-29,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2023-06-12,0,,
YF_00014684,Kenya,21,Female,Diploma,Yes,2022-05-14,Agribusiness,Digital Jobs for Youth,60,Completed,2022-08-18,1,Formal Wage,312
YF_00014685,Rwanda,26,Female,Secondary,Yes,2022-11-12,Digital Skills,Hanga Ahazaza (Create the Future),90,Completed,2022-11-27,0,,
YF_00014686,Kenya,19,Female,TVET Certificate,No,2025-03-17,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2025-07-18,1,Self-Employment,156
YF_00014687,Ethiopia,27,Female,Secondary,No,2023-05-01,Green Jobs,Young Africa Works Ethiopia,120,Completed,2023-08-28,1,Self-Employment,329
YF_00014688,Rwanda,35,Male,TVET Certificate,No,2022-06-28,Digital Skills,Hanga Ahazaza (Create the Future),120,Completed,2022-12-20,0,,
YF_00014689,Ghana,24,Female,Secondary,No,2022-06-04,Green Jobs,Youth Entrepreneurship Programme,30,Completed,2022-07-16,1,Formal Wage,339
YF_00014690,Ethiopia,31,Male,TVET Certificate,No,2022-01-20,Agribusiness,Skills for Employment and Productivity,120,Completed,2022-02-10,0,,
YF_00014691,Rwanda,32,Female,TVET Certificate,No,2022-01-28,Digital Skills,Hanga Ahazaza (Create the Future),60,Completed,2022-03-02,0,,
YF_00014692,Kenya,27,Female,Secondary,No,2023-11-30,Green Jobs,Digital Jobs for Youth,90,Completed,2024-02-10,0,,
YF_00014693,Rwanda,22,Male,TVET Certificate,No,2022-05-25,Green Jobs,Hanga Ahazaza (Create the Future),30,Completed,2022-08-22,0,,
YF_00014694,Nigeria,25,Female,Secondary,No,2022-11-16,Retail & Hospitality,Agri-Youth Empowerment,30,Completed,2023-04-12,1,Formal Wage,562
YF_00014695,Kenya,22,Male,Secondary,No,2024-08-01,Agribusiness,Digital Jobs for Youth,60,Completed,2024-08-16,1,Formal Wage,344
YF_00014696,Ethiopia,22,Female,Secondary,No,2023-11-09,Digital Skills,Young Africa Works Ethiopia,60,Completed,2023-12-04,1,Informal,385
YF_00014697,Kenya,31,Male,Bachelor,No,2022-08-05,Digital Skills,Digital Jobs for Youth,60,Completed,2023-01-13,1,Formal Wage,207
YF_00014700,Nigeria,29,Female,TVET Certificate,No,2022-10-12,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2022-12-16,1,Self-Employment,359
YF_00014703,Nigeria,18,Female,TVET Certificate,No,2023-01-16,Agribusiness,Agri-Youth Empowerment,90,Completed,2023-02-10,1,Self-Employment,196
YF_00014704,Nigeria,29,Female,TVET Certificate,No,2022-07-07,Retail & Hospitality,Young Africa Works Nigeria,90,Completed,2022-09-09,0,,
YF_00014705,Ghana,30,Female,TVET Certificate,No,2022-07-07,Digital Skills,Young Africa Works Ghana,60,Completed,2022-09-03,1,Formal Wage,490
YF_00014706,Nigeria,31,Male,Secondary,No,2022-01-08,Green Jobs,Agri-Youth Empowerment,90,Completed,2022-06-21,1,Self-Employment,80
YF_00014707,Nigeria,27,Female,TVET Certificate,No,2024-06-05,Green Jobs,Young Africa Works Nigeria,30,Completed,2024-08-06,1,Self-Employment,357
YF_00014708,Nigeria,31,Male,Diploma,No,2023-04-23,Agribusiness,Agri-Youth Empowerment,90,Completed,2023-10-17,1,Formal Wage,357
YF_00014710,Kenya,30,Male,TVET Certificate,No,2022-04-13,Retail & Hospitality,Young Africa Works Kenya,60,Completed,2022-06-09,0,,
YF_00014712,Kenya,27,Female,TVET Certificate,No,2024-03-03,Green Jobs,Digital Jobs for Youth,30,Completed,2024-05-01,1,Self-Employment,390
YF_00014714,Ethiopia,19,Male,Diploma,No,2024-12-20,Digital Skills,Skills for Employment and Productivity,90,Completed,2025-02-04,1,Formal Wage,257
YF_00014715,Nigeria,18,Female,TVET Certificate,No,2023-01-30,Green Jobs,Agri-Youth Empowerment,120,Completed,2023-07-23,1,Formal Wage,417
YF_00014716,Kenya,21,Male,Secondary,No,2024-09-01,Digital Skills,Young Africa Works Kenya,60,Completed,2024-12-21,1,Formal Wage,302
YF_00014717,Ghana,25,Female,Diploma,No,2023-02-09,Green Jobs,Young Africa Works Ghana,30,Completed,2023-02-26,1,Self-Employment,231
YF_00014718,Ghana,34,Male,Diploma,No,2024-10-11,Agribusiness,Youth Entrepreneurship Programme,60,Completed,2024-12-29,1,Formal Wage,217
YF_00014720,Ethiopia,31,Female,TVET Certificate,No,2024-08-18,Digital Skills,Skills for Employment and Productivity,60,Completed,2025-01-03,0,,
YF_00014721,Nigeria,21,Female,Secondary,No,2023-08-13,Agribusiness,Agri-Youth Empowerment,60,Completed,2024-02-02,1,Self-Employment,393
YF_00014722,Kenya,33,Male,TVET Certificate,No,2022-05-06,Agribusiness,Young Africa Works Kenya,90,Completed,2022-07-03,0,,
YF_00014723,Ethiopia,30,Female,Bachelor,No,2024-06-25,Digital Skills,Skills for Employment and Productivity,90,Completed,2024-12-02,1,Self-Employment,120
YF_00014724,Ethiopia,24,Male,TVET Certificate,Yes,2023-01-14,Digital Skills,Young Africa Works Ethiopia,90,Completed,2023-05-01,1,Self-Employment,278
YF_00014725,Ghana,31,Female,Secondary,No,2024-11-05,Digital Skills,Youth Entrepreneurship Programme,60,Completed,2025-04-09,1,Formal Wage,270
YF_00014727,Nigeria,31,Female,Secondary,No,2022-06-12,Retail & Hospitality,Agri-Youth Empowerment,120,Completed,2022-07-01,1,Self-Employment,270
YF_00014728,Nigeria,28,Male,TVET Certificate,No,2022-12-27,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2023-04-29,1,Formal Wage,236
YF_00014729,Ghana,28,Female,Diploma,No,2023-02-09,Retail & Hospitality,Youth Entrepreneurship Programme,60,Completed,2023-03-08,1,Self-Employment,170
YF_00014730,Ghana,32,Female,Secondary,No,2023-06-24,Agribusiness,Youth Entrepreneurship Programme,90,Completed,2023-07-16,0,,
YF_00014732,Kenya,34,Female,Secondary,No,2025-01-15,Retail & Hospitality,Digital Jobs for Youth,60,Completed,2025-02-01,1,Self-Employment,231
YF_00014734,Nigeria,31,Male,Secondary,No,2023-01-23,Green Jobs,Young Africa Works Nigeria,120,Completed,2023-06-03,1,Self-Employment,123
YF_00014735,Nigeria,26,Male,Diploma,No,2022-09-11,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2023-02-28,0,,
YF_00014736,Kenya,20,Male,TVET Certificate,No,2022-06-05,Retail & Hospitality,Young Africa Works Kenya,120,Completed,2022-08-09,0,,
YF_00014737,Kenya,29,Female,TVET Certificate,No,2023-01-21,Digital Skills,Young Africa Works Kenya,90,Completed,2023-02-27,0,,
YF_00014738,Ghana,21,Female,Secondary,Yes,2023-01-19,Agribusiness,Youth Entrepreneurship Programme,60,Completed,2023-05-08,1,Formal Wage,345
YF_00014739,Ghana,32,Female,TVET Certificate,No,2023-10-21,Agribusiness,Young Africa Works Ghana,30,Completed,2023-12-09,1,Formal Wage,331
YF_00014740,Ethiopia,30,Female,Secondary,No,2023-04-12,Agribusiness,Young Africa Works Ethiopia,120,Completed,2023-09-11,1,Formal Wage,234
YF_00014742,Nigeria,31,Male,Secondary,No,2024-03-19,Green Jobs,Young Africa Works Nigeria,90,Completed,2024-04-27,0,,
YF_00014744,Ethiopia,26,Male,TVET Certificate,No,2024-04-24,Digital Skills,Young Africa Works Ethiopia,90,Completed,2024-08-10,1,Self-Employment,273
YF_00014745,Kenya,22,Female,Secondary,No,2024-11-03,Green Jobs,Digital Jobs for Youth,60,Completed,2025-04-23,1,Formal Wage,407
YF_00014746,Ethiopia,25,Female,Diploma,No,2023-08-08,Digital Skills,Young Africa Works Ethiopia,90,Completed,2023-12-13,1,Self-Employment,281
YF_00014747,Ethiopia,30,Female,Secondary,No,2023-03-23,Retail & Hospitality,Skills for Employment and Productivity,60,Completed,2023-05-05,1,Formal Wage,177
YF_00014748,Nigeria,26,Male,Secondary,No,2024-05-23,Digital Skills,Young Africa Works Nigeria,60,Completed,2024-09-09,1,Formal Wage,449
YF_00014749,Kenya,34,Female,TVET Certificate,No,2023-05-29,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2023-06-18,0,,
YF_00014750,Ghana,22,Male,Secondary,No,2023-12-08,Agribusiness,Youth Entrepreneurship Programme,90,Completed,2024-01-22,0,,
YF_00014751,Kenya,26,Female,Diploma,No,2023-05-09,Agribusiness,Digital Jobs for Youth,90,Completed,2023-06-11,1,Formal Wage,227
YF_00014752,Kenya,28,Female,Secondary,No,2024-12-22,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2025-04-03,0,,
YF_00014753,Nigeria,19,Female,Secondary,Yes,2022-01-15,Retail & Hospitality,Young Africa Works Nigeria,120,Completed,2022-03-07,0,,
YF_00014754,Nigeria,30,Female,Diploma,No,2023-05-31,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2023-10-10,1,Self-Employment,196
YF_00014755,Ethiopia,18,Male,Diploma,No,2023-07-31,Green Jobs,Skills for Employment and Productivity,60,Completed,2023-11-28,1,Informal,219
YF_00014756,Rwanda,25,Female,TVET Certificate,No,2022-11-27,Digital Skills,Hanga Ahazaza (Create the Future),90,Completed,2023-02-11,0,,
YF_00014759,Rwanda,20,Female,Secondary,No,2022-05-09,Digital Skills,Hanga Ahazaza (Create the Future),120,Completed,2022-10-04,1,Formal Wage,221
YF_00014762,Ghana,34,Male,Secondary,No,2022-05-04,Digital Skills,Youth Entrepreneurship Programme,90,Completed,2022-08-19,1,Formal Wage,373
YF_00014763,Kenya,31,Female,Secondary,No,2024-05-30,Digital Skills,Digital Jobs for Youth,90,Completed,2024-08-15,1,Self-Employment,188
YF_00014765,Ghana,31,Female,Secondary,No,2024-07-02,Digital Skills,Youth Entrepreneurship Programme,30,Completed,2024-09-29,1,Self-Employment,322
YF_00014766,Ethiopia,22,Female,Diploma,No,2022-01-25,Green Jobs,Young Africa Works Ethiopia,120,Completed,2022-05-15,0,,
YF_00014769,Kenya,19,Female,Secondary,No,2024-01-11,Retail & Hospitality,Young Africa Works Kenya,60,Completed,2024-03-29,1,Self-Employment,258
YF_00014773,Nigeria,31,Female,Bachelor,No,2023-10-16,Retail & Hospitality,Young Africa Works Nigeria,90,Completed,2024-03-24,0,,
YF_00014774,Nigeria,34,Female,Secondary,No,2024-07-12,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2025-01-01,1,Self-Employment,433
YF_00014775,Rwanda,26,Female,TVET Certificate,No,2024-01-04,Green Jobs,Youth Skills for Tourism,60,Completed,2024-01-23,1,Formal Wage,226
YF_00014776,Rwanda,25,Female,Secondary,No,2024-09-10,Green Jobs,Youth Skills for Tourism,60,Completed,2024-11-17,1,Self-Employment,366
YF_00014777,Ethiopia,25,Female,Bachelor,No,2024-01-29,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2024-06-27,1,Self-Employment,536
YF_00014778,Kenya,24,Female,Bachelor,No,2024-10-20,Green Jobs,Digital Jobs for Youth,30,Completed,2024-11-26,1,Formal Wage,368
YF_00014779,Nigeria,33,Female,Secondary,No,2023-09-07,Agribusiness,Agri-Youth Empowerment,60,Completed,2023-11-08,1,Self-Employment,80
YF_00014781,Ghana,18,Male,Secondary,No,2023-10-04,Agribusiness,Youth Entrepreneurship Programme,60,Completed,2024-03-21,1,Formal Wage,274
YF_00014784,Nigeria,23,Male,Diploma,No,2023-04-13,Agribusiness,Young Africa Works Nigeria,120,Completed,2023-08-14,1,Formal Wage,256
YF_00014785,Ethiopia,32,Male,TVET Certificate,No,2022-12-16,Agribusiness,Young Africa Works Ethiopia,60,Completed,2023-05-29,1,Informal,500
YF_00014789,Kenya,28,Female,Secondary,No,2024-08-10,Agribusiness,Digital Jobs for Youth,90,Completed,2024-11-23,0,,
YF_00014790,Ghana,32,Female,Secondary,No,2024-08-03,Digital Skills,Youth Entrepreneurship Programme,120,Completed,2024-11-15,1,Self-Employment,227
YF_00014791,Ethiopia,18,Female,TVET Certificate,No,2023-10-27,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2024-02-07,1,Formal Wage,376
YF_00014793,Nigeria,24,Male,TVET Certificate,No,2024-08-07,Digital Skills,Agri-Youth Empowerment,30,Completed,2024-11-21,0,,
YF_00014794,Nigeria,18,Male,TVET Certificate,No,2024-08-09,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2025-01-30,1,Self-Employment,80
YF_00014795,Kenya,19,Male,TVET Certificate,Yes,2024-07-15,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2024-11-22,1,Informal,225
YF_00014796,Rwanda,25,Female,Diploma,No,2022-11-09,Green Jobs,Youth Skills for Tourism,120,Completed,2022-12-10,1,Formal Wage,282
YF_00014797,Ethiopia,28,Female,Diploma,No,2022-10-18,Digital Skills,Skills for Employment and Productivity,60,Completed,2022-11-27,0,,
YF_00014798,Kenya,30,Male,Diploma,No,2024-02-29,Agribusiness,Digital Jobs for Youth,120,Completed,2024-04-17,1,Formal Wage,299
YF_00014800,Rwanda,35,Male,Secondary,No,2022-02-20,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2022-04-26,0,,
YF_00014801,Ghana,20,Female,Diploma,No,2022-10-13,Green Jobs,Young Africa Works Ghana,60,Completed,2022-12-15,1,Formal Wage,196
YF_00014802,Rwanda,18,Female,Diploma,No,2023-10-11,Digital Skills,Youth Skills for Tourism,90,Completed,2023-12-19,1,Self-Employment,401
YF_00014803,Ghana,22,Female,TVET Certificate,No,2024-02-21,Green Jobs,Youth Entrepreneurship Programme,90,Completed,2024-07-09,1,Formal Wage,386
YF_00014804,Kenya,26,Female,Secondary,No,2022-11-02,Green Jobs,Young Africa Works Kenya,30,Completed,2023-02-01,1,Informal,80
YF_00014805,Kenya,24,Female,Secondary,No,2024-03-29,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2024-05-28,1,Formal Wage,80
YF_00014807,Ethiopia,31,Female,TVET Certificate,No,2022-01-29,Agribusiness,Young Africa Works Ethiopia,60,Completed,2022-06-30,1,Formal Wage,258
YF_00014808,Rwanda,33,Female,Secondary,No,2024-06-08,Retail & Hospitality,Hanga Ahazaza (Create the Future),90,Completed,2024-11-15,1,Self-Employment,300
YF_00014810,Ghana,35,Male,Secondary,No,2022-11-06,Digital Skills,Young Africa Works Ghana,60,Completed,2022-12-05,0,,
YF_00014811,Ethiopia,27,Female,Secondary,No,2023-01-12,Green Jobs,Young Africa Works Ethiopia,30,Completed,2023-06-27,1,Self-Employment,261
YF_00014813,Nigeria,20,Male,Diploma,No,2022-07-14,Digital Skills,Agri-Youth Empowerment,60,Completed,2022-08-14,1,Self-Employment,548
YF_00014814,Kenya,21,Female,Secondary,No,2022-02-03,Agribusiness,Digital Jobs for Youth,30,Completed,2022-05-24,1,Self-Employment,317
YF_00014815,Nigeria,18,Male,Secondary,No,2024-03-12,Digital Skills,Young Africa Works Nigeria,90,Completed,2024-06-13,0,,
YF_00014818,Ethiopia,22,Female,Secondary,No,2023-07-09,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2023-08-17,1,Formal Wage,233
YF_00014819,Kenya,29,Male,Diploma,No,2023-11-22,Agribusiness,Young Africa Works Kenya,120,Completed,2024-04-17,0,,
YF_00014820,Nigeria,24,Male,Diploma,No,2023-02-10,Retail & Hospitality,Young Africa Works Nigeria,90,Completed,2023-04-18,0,,
YF_00014822,Kenya,33,Male,Diploma,No,2024-10-15,Green Jobs,Digital Jobs for Youth,120,Completed,2025-01-03,1,Self-Employment,170
YF_00014823,Ethiopia,32,Female,TVET Certificate,No,2024-03-14,Retail & Hospitality,Skills for Employment and Productivity,120,Completed,2024-05-03,1,Formal Wage,280
YF_00014824,Ethiopia,31,Female,Secondary,No,2022-11-21,Retail & Hospitality,Young Africa Works Ethiopia,30,Completed,2023-04-06,1,Formal Wage,274
YF_00014825,Ethiopia,19,Female,TVET Certificate,No,2023-09-14,Retail & Hospitality,Skills for Employment and Productivity,60,Completed,2024-01-30,1,Self-Employment,515
YF_00014826,Kenya,27,Male,TVET Certificate,No,2025-01-30,Agribusiness,Digital Jobs for Youth,120,Completed,2025-06-10,0,,
YF_00014827,Nigeria,19,Male,TVET Certificate,No,2023-07-23,Retail & Hospitality,Young Africa Works Nigeria,90,Completed,2023-10-14,1,Informal,147
YF_00014828,Nigeria,22,Female,Secondary,No,2023-04-12,Digital Skills,Young Africa Works Nigeria,30,Completed,2023-10-08,1,Formal Wage,180
YF_00014830,Rwanda,27,Female,TVET Certificate,No,2024-09-23,Agribusiness,Youth Skills for Tourism,30,Completed,2025-01-07,1,Informal,99
YF_00014831,Ethiopia,30,Female,TVET Certificate,No,2024-10-19,Digital Skills,Young Africa Works Ethiopia,90,Completed,2024-12-25,1,Formal Wage,167
YF_00014832,Nigeria,31,Female,Diploma,No,2024-06-05,Green Jobs,Agri-Youth Empowerment,90,Completed,2024-10-28,1,Self-Employment,336
YF_00014833,Rwanda,35,Female,TVET Certificate,No,2024-06-10,Green Jobs,Hanga Ahazaza (Create the Future),60,Completed,2024-07-02,1,Formal Wage,375
YF_00014834,Ethiopia,25,Female,Diploma,No,2022-11-24,Green Jobs,Skills for Employment and Productivity,30,Completed,2023-04-15,1,Informal,306
YF_00014835,Rwanda,22,Female,Diploma,No,2024-09-25,Digital Skills,Youth Skills for Tourism,120,Completed,2024-10-28,1,Formal Wage,155
YF_00014838,Rwanda,24,Male,TVET Certificate,No,2022-08-06,Green Jobs,Hanga Ahazaza (Create the Future),90,Completed,2023-01-06,1,Self-Employment,313
YF_00014839,Kenya,21,Female,Diploma,No,2022-05-18,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2022-07-23,1,Self-Employment,278
YF_00014840,Ethiopia,27,Female,TVET Certificate,No,2023-10-25,Digital Skills,Young Africa Works Ethiopia,30,Completed,2023-12-18,0,,
YF_00014841,Kenya,25,Male,Secondary,No,2024-09-03,Digital Skills,Digital Jobs for Youth,60,Completed,2024-11-03,1,Formal Wage,409
YF_00014842,Ethiopia,33,Female,Secondary,No,2023-08-16,Green Jobs,Young Africa Works Ethiopia,90,Completed,2023-12-05,1,Informal,430
YF_00014843,Kenya,21,Male,Diploma,No,2022-10-17,Agribusiness,Young Africa Works Kenya,60,Completed,2023-01-17,1,Formal Wage,245
YF_00014845,Rwanda,33,Female,Diploma,No,2024-11-28,Green Jobs,Youth Skills for Tourism,120,Completed,2025-02-01,0,,
YF_00014846,Rwanda,29,Female,Diploma,Yes,2024-10-09,Retail & Hospitality,Hanga Ahazaza (Create the Future),90,Completed,2024-11-04,0,,
YF_00014847,Ethiopia,19,Male,TVET Certificate,No,2023-03-20,Digital Skills,Skills for Employment and Productivity,90,Completed,2023-07-05,1,Formal Wage,366
YF_00014848,Ghana,28,Female,Diploma,No,2024-05-02,Retail & Hospitality,Young Africa Works Ghana,120,Completed,2024-10-06,1,Formal Wage,179
YF_00014849,Nigeria,30,Female,Secondary,No,2024-10-01,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2024-12-06,1,Informal,80
YF_00014850,Ethiopia,20,Female,Bachelor,No,2022-01-27,Retail & Hospitality,Skills for Employment and Productivity,60,Completed,2022-04-04,1,Formal Wage,426
YF_00014852,Rwanda,27,Male,Diploma,No,2022-11-21,Retail & Hospitality,Youth Skills for Tourism,90,Completed,2022-12-12,1,Self-Employment,549
YF_00014853,Rwanda,25,Female,Secondary,No,2023-11-25,Digital Skills,Hanga Ahazaza (Create the Future),60,Completed,2024-03-23,1,Self-Employment,348
YF_00014854,Kenya,23,Female,Secondary,No,2023-09-29,Retail & Hospitality,Digital Jobs for Youth,60,Completed,2024-01-17,1,Self-Employment,80
YF_00014855,Ethiopia,31,Female,Secondary,No,2024-05-28,Green Jobs,Young Africa Works Ethiopia,120,Completed,2024-09-24,1,Self-Employment,236
YF_00014856,Ghana,18,Male,TVET Certificate,No,2022-09-07,Green Jobs,Young Africa Works Ghana,30,Completed,2023-01-02,1,Informal,341
YF_00014857,Nigeria,28,Male,Secondary,No,2022-09-23,Retail & Hospitality,Young Africa Works Nigeria,30,Completed,2023-02-25,1,Self-Employment,221
YF_00014858,Nigeria,31,Male,Secondary,Yes,2024-12-20,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2025-04-14,1,Formal Wage,301
YF_00014859,Nigeria,30,Female,Secondary,No,2023-08-01,Agribusiness,Young Africa Works Nigeria,120,Completed,2024-01-20,1,Informal,138
YF_00014860,Rwanda,29,Female,TVET Certificate,No,2023-11-30,Retail & Hospitality,Youth Skills for Tourism,60,Completed,2024-05-09,1,Self-Employment,392
YF_00014861,Ethiopia,23,Female,TVET Certificate,No,2024-02-04,Digital Skills,Young Africa Works Ethiopia,60,Completed,2024-06-18,1,Self-Employment,435
YF_00014863,Kenya,26,Female,TVET Certificate,No,2024-01-27,Agribusiness,Digital Jobs for Youth,90,Completed,2024-04-20,1,Informal,360
YF_00014864,Nigeria,24,Male,Bachelor,No,2025-03-03,Agribusiness,Young Africa Works Nigeria,120,Completed,2025-04-01,1,Self-Employment,222
YF_00014865,Rwanda,24,Female,Bachelor,No,2024-08-27,Agribusiness,Hanga Ahazaza (Create the Future),90,Completed,2025-01-20,1,Informal,451
YF_00014866,Kenya,30,Female,TVET Certificate,No,2022-05-10,Agribusiness,Digital Jobs for Youth,120,Completed,2022-06-19,1,Informal,80
YF_00014867,Nigeria,19,Male,TVET Certificate,No,2022-02-06,Agribusiness,Agri-Youth Empowerment,120,Completed,2022-07-15,1,Informal,388
YF_00014868,Ethiopia,19,Male,TVET Certificate,No,2024-07-04,Agribusiness,Young Africa Works Ethiopia,90,Completed,2024-07-19,1,Formal Wage,326
